district_no,district,nuts_id,year,area,yield
1001,"Flensburg, kreisfreie Stadt",DEF01,1991,21.0,44.66
1001,"Flensburg, kreisfreie Stadt",DEF01,1992,,47.55
1001,"Flensburg, kreisfreie Stadt",DEF01,1993,,48.92
1001,"Flensburg, kreisfreie Stadt",DEF01,1994,,47.56
1002,"Kiel, kreisfreie Stadt",DEF02,1979,38.0,38.6
1002,"Kiel, kreisfreie Stadt",DEF02,1980,,37.3
1002,"Kiel, kreisfreie Stadt",DEF02,1981,,43.7
1002,"Kiel, kreisfreie Stadt",DEF02,1982,,45.03
1002,"Kiel, kreisfreie Stadt",DEF02,1983,39.0,31.47
1002,"Kiel, kreisfreie Stadt",DEF02,1984,,44.2
1002,"Kiel, kreisfreie Stadt",DEF02,1985,,44.17
1002,"Kiel, kreisfreie Stadt",DEF02,1986,,44.05
1002,"Kiel, kreisfreie Stadt",DEF02,1987,38.0,32.54
1002,"Kiel, kreisfreie Stadt",DEF02,1988,,45.03
1002,"Kiel, kreisfreie Stadt",DEF02,1989,,45.7
1002,"Kiel, kreisfreie Stadt",DEF02,1990,,48.84
1002,"Kiel, kreisfreie Stadt",DEF02,1991,44.0,46.26
1002,"Kiel, kreisfreie Stadt",DEF02,1992,,44.08
1002,"Kiel, kreisfreie Stadt",DEF02,1993,,48.13
1002,"Kiel, kreisfreie Stadt",DEF02,1994,,42.82
1002,"Kiel, kreisfreie Stadt",DEF02,1995,37.0,44.27
1002,"Kiel, kreisfreie Stadt",DEF02,1996,,44.41
1002,"Kiel, kreisfreie Stadt",DEF02,1997,,48.76
1002,"Kiel, kreisfreie Stadt",DEF02,1998,,44.84
1002,"Kiel, kreisfreie Stadt",DEF02,1999,33.3,54.24
1002,"Kiel, kreisfreie Stadt",DEF02,2000,,51.51
1002,"Kiel, kreisfreie Stadt",DEF02,2001,,50.14
1002,"Kiel, kreisfreie Stadt",DEF02,2002,,52.77
1002,"Kiel, kreisfreie Stadt",DEF02,2003,34.0,47.54
1002,"Kiel, kreisfreie Stadt",DEF02,2004,,54.43
1002,"Kiel, kreisfreie Stadt",DEF02,2005,,54.92
1002,"Kiel, kreisfreie Stadt",DEF02,2006,,54.76
1002,"Kiel, kreisfreie Stadt",DEF02,2007,,50.73
1002,"Kiel, kreisfreie Stadt",DEF02,2008,,55.09
1002,"Kiel, kreisfreie Stadt",DEF02,2009,,69.61
1002,"Kiel, kreisfreie Stadt",DEF02,2010,,64.35
1002,"Kiel, kreisfreie Stadt",DEF02,2011,,71.77
1002,"Kiel, kreisfreie Stadt",DEF02,2012,,65.0
1002,"Kiel, kreisfreie Stadt",DEF02,2013,,77.0
1002,"Kiel, kreisfreie Stadt",DEF02,2014,,89.85
1002,"Kiel, kreisfreie Stadt",DEF02,2015,,70.13
1002,"Kiel, kreisfreie Stadt",DEF02,2020,45.0,
1003,"Lübeck, kreisfreie Stadt",DEF03,1979,248.0,39.0
1003,"Lübeck, kreisfreie Stadt",DEF03,1980,,39.9
1003,"Lübeck, kreisfreie Stadt",DEF03,1981,,42.4
1003,"Lübeck, kreisfreie Stadt",DEF03,1982,,44.94
1003,"Lübeck, kreisfreie Stadt",DEF03,1983,236.0,31.4
1003,"Lübeck, kreisfreie Stadt",DEF03,1984,,43.25
1003,"Lübeck, kreisfreie Stadt",DEF03,1985,,44.63
1003,"Lübeck, kreisfreie Stadt",DEF03,1986,,43.67
1003,"Lübeck, kreisfreie Stadt",DEF03,1987,216.0,34.28
1003,"Lübeck, kreisfreie Stadt",DEF03,1988,,45.19
1003,"Lübeck, kreisfreie Stadt",DEF03,1989,,46.8
1003,"Lübeck, kreisfreie Stadt",DEF03,1990,,47.33
1003,"Lübeck, kreisfreie Stadt",DEF03,1991,190.0,46.25
1003,"Lübeck, kreisfreie Stadt",DEF03,1992,,42.58
1003,"Lübeck, kreisfreie Stadt",DEF03,1993,,53.02
1003,"Lübeck, kreisfreie Stadt",DEF03,1994,,46.44
1003,"Lübeck, kreisfreie Stadt",DEF03,1995,191.0,46.3
1003,"Lübeck, kreisfreie Stadt",DEF03,1996,,49.83
1003,"Lübeck, kreisfreie Stadt",DEF03,1997,,50.96
1003,"Lübeck, kreisfreie Stadt",DEF03,1998,,52.55
1003,"Lübeck, kreisfreie Stadt",DEF03,1999,155.0,53.64
1003,"Lübeck, kreisfreie Stadt",DEF03,2000,,56.7
1003,"Lübeck, kreisfreie Stadt",DEF03,2001,,53.69
1003,"Lübeck, kreisfreie Stadt",DEF03,2002,,51.62
1003,"Lübeck, kreisfreie Stadt",DEF03,2003,104.0,53.97
1003,"Lübeck, kreisfreie Stadt",DEF03,2004,,58.24
1003,"Lübeck, kreisfreie Stadt",DEF03,2005,,61.19
1003,"Lübeck, kreisfreie Stadt",DEF03,2006,,61.02
1003,"Lübeck, kreisfreie Stadt",DEF03,2007,79.0,62.45
1003,"Lübeck, kreisfreie Stadt",DEF03,2008,,61.38
1003,"Lübeck, kreisfreie Stadt",DEF03,2009,,66.23
1003,"Lübeck, kreisfreie Stadt",DEF03,2010,108.0,64.35
1003,"Lübeck, kreisfreie Stadt",DEF03,2011,,70.78
1003,"Lübeck, kreisfreie Stadt",DEF03,2012,,65.0
1003,"Lübeck, kreisfreie Stadt",DEF03,2013,,68.0
1003,"Lübeck, kreisfreie Stadt",DEF03,2014,,87.36
1003,"Lübeck, kreisfreie Stadt",DEF03,2015,,66.13
1003,"Lübeck, kreisfreie Stadt",DEF03,2020,105.0,
1004,"Neumünster, kreisfreie Stadt",DEF04,1979,21.0,38.6
1004,"Neumünster, kreisfreie Stadt",DEF04,1980,,38.0
1004,"Neumünster, kreisfreie Stadt",DEF04,1981,,41.1
1004,"Neumünster, kreisfreie Stadt",DEF04,1982,,40.91
1004,"Neumünster, kreisfreie Stadt",DEF04,1983,14.0,29.5
1004,"Neumünster, kreisfreie Stadt",DEF04,1984,,42.72
1004,"Neumünster, kreisfreie Stadt",DEF04,1985,,44.16
1004,"Neumünster, kreisfreie Stadt",DEF04,1986,,42.96
1004,"Neumünster, kreisfreie Stadt",DEF04,1987,16.0,29.79
1004,"Neumünster, kreisfreie Stadt",DEF04,1988,,42.33
1004,"Neumünster, kreisfreie Stadt",DEF04,1989,,43.26
1004,"Neumünster, kreisfreie Stadt",DEF04,1990,,44.63
1004,"Neumünster, kreisfreie Stadt",DEF04,1995,15.0,45.2
1004,"Neumünster, kreisfreie Stadt",DEF04,1996,,44.7
1004,"Neumünster, kreisfreie Stadt",DEF04,1997,,47.9
1004,"Neumünster, kreisfreie Stadt",DEF04,1998,,42.99
1004,"Neumünster, kreisfreie Stadt",DEF04,1999,12.7,54.76
1004,"Neumünster, kreisfreie Stadt",DEF04,2000,,45.59
1004,"Neumünster, kreisfreie Stadt",DEF04,2001,,48.92
1004,"Neumünster, kreisfreie Stadt",DEF04,2002,,45.62
1004,"Neumünster, kreisfreie Stadt",DEF04,2003,11.0,44.88
1004,"Neumünster, kreisfreie Stadt",DEF04,2004,,51.18
1004,"Neumünster, kreisfreie Stadt",DEF04,2005,,51.97
1004,"Neumünster, kreisfreie Stadt",DEF04,2006,,51.82
1004,"Neumünster, kreisfreie Stadt",DEF04,2007,,52.98
1004,"Neumünster, kreisfreie Stadt",DEF04,2008,,52.13
1004,"Neumünster, kreisfreie Stadt",DEF04,2009,,57.68
1004,"Neumünster, kreisfreie Stadt",DEF04,2010,,56.31
1004,"Neumünster, kreisfreie Stadt",DEF04,2011,,64.8
1004,"Neumünster, kreisfreie Stadt",DEF04,2012,,56.0
1004,"Neumünster, kreisfreie Stadt",DEF04,2013,,60.0
1004,"Neumünster, kreisfreie Stadt",DEF04,2014,,72.88
1004,"Neumünster, kreisfreie Stadt",DEF04,2015,,66.13
1051,"Dithmarschen, Landkreis",DEF05,1979,2964.0,35.4
1051,"Dithmarschen, Landkreis",DEF05,1980,,40.5
1051,"Dithmarschen, Landkreis",DEF05,1981,,42.9
1051,"Dithmarschen, Landkreis",DEF05,1982,,49.57
1051,"Dithmarschen, Landkreis",DEF05,1983,3212.0,40.3
1051,"Dithmarschen, Landkreis",DEF05,1984,,45.18
1051,"Dithmarschen, Landkreis",DEF05,1985,,45.58
1051,"Dithmarschen, Landkreis",DEF05,1986,,48.18
1051,"Dithmarschen, Landkreis",DEF05,1987,3118.0,28.92
1051,"Dithmarschen, Landkreis",DEF05,1988,,45.73
1051,"Dithmarschen, Landkreis",DEF05,1989,,50.47
1051,"Dithmarschen, Landkreis",DEF05,1990,,53.43
1051,"Dithmarschen, Landkreis",DEF05,1991,3140.0,49.28
