district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast_x,spring_precip_anomaly_forecast_x,spring_solar_rad_anomaly_forecast_x,spring_evaporation_anomaly_forecast_x,spring_runoff_anomaly_forecast_x,spring_soil_temp_l1_anomaly_forecast_x,spring_snowfall_anomaly_forecast_x,summer_temp_anomaly_forecast_x,summer_precip_anomaly_forecast_x,summer_solar_rad_anomaly_forecast_x,summer_evaporation_anomaly_forecast_x,summer_runoff_anomaly_forecast_x,summer_soil_temp_l1_anomaly_forecast_x,summer_snowfall_anomaly_forecast_x,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state,state_encoded,year_trend,spring_temp_anomaly_forecast_y,spring_precip_anomaly_forecast_y,spring_solar_rad_anomaly_forecast_y,spring_evaporation_anomaly_forecast_y,spring_runoff_anomaly_forecast_y,spring_soil_temp_l1_anomaly_forecast_y,spring_snowfall_anomaly_forecast_y,summer_temp_anomaly_forecast_y,summer_precip_anomaly_forecast_y,summer_solar_rad_anomaly_forecast_y,summer_evaporation_anomaly_forecast_y,summer_runoff_anomaly_forecast_y,summer_soil_temp_l1_anomaly_forecast_y,summer_snowfall_anomaly_forecast_y,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq
01003,1981,424.0,0.0,20.939394,-1.757576,-51.852921,-0.300374,-0.220262,-0.945577,0.092343,0.266745,-0.400279,0.00203,-0.084229,-0.107759,-2.155457,0.14016,0.033302,-0.1875,2.3e-05,0.426667,0.346667,0.453333,0.76,0.986667,0.373333,0.213333,0.44,0.42,0.48,0.76,0.66,0.42,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,424.0,0.0,3.0,10.0,934.2600035326311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Schleswig-Holstein,0,0,-0.3003696,-0.22026243999999998,-0.94558484,0.09234339999999999,0.2667446,-0.4002702,0.00203,-0.08424008,-0.10775868,-2.1554690799999996,0.14015952,0.03330196,-0.18748603999999996,2.32e-05,0.18204472888900003,0.1936
01003,1982,449.4,0.0,23.939394,-0.757576,-92.654663,-0.619232,0.019489,-7.012782,0.094437,0.12503,-0.696167,0.006383,-0.40773,-0.131075,-4.954582,0.126597,0.052818,-0.500336,-7e-05,0.293333,0.44,0.346667,0.746667,0.88,0.226667,0.253333,0.3,0.44,0.3,0.72,0.66,0.26,0.04,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,449.4,0.0,6.0,16.0,1185.1059685595428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Schleswig-Holstein,0,1,-0.61924144,0.019489320000000004,-7.01278232,0.09443707999999999,0.12502996,-0.6961703199999999,0.00638348,-0.4077118,-0.13107524,-4.95458772,0.12659704,0.052818079999999996,-0.50034,-6.944e-05,0.086044248889,0.09
01003,1983,314.0,0.0,-1.060606,-0.757576,8.721741,-0.390737,-0.06114,-5.235321,0.053458,-0.071118,-0.341176,0.00977,-0.596054,0.00993,-5.880486,0.119458,0.007616,-0.60907,6.1e-05,0.32,0.426667,0.333333,0.546667,0.16,0.293333,0.16,0.26,0.48,0.42,0.72,0.42,0.26,0.36,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,314.0,1.0,6.0,9.0,458.1507155784108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Schleswig-Holstein,0,2,-0.39077480000000003,-0.061140280000000005,-5.23532696,0.053458,-0.07111784,-0.34119627999999996,0.009769640000000001,-0.5960711599999999,0.009929440000000003,-5.88049224,0.1194582,0.00761576,-0.60907292,6.084e-05,0.1024,0.06760000000000001
01003,1984,432.5,0.0,10.939394,1.242424,-38.565842,-0.194265,-0.17938,-1.743652,0.093623,0.001916,-0.24586,-0.006103,-0.123978,-0.151261,1.515335,0.050067,-0.004911,-0.133118,-4e-06,0.36,0.413333,0.506667,0.653333,0.4,0.346667,0.16,0.42,0.46,0.5,0.6,0.34,0.44,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,432.5,0.0,3.0,3.0,256.5121797403177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Schleswig-Holstein,0,3,-0.19424808,-0.17937964,-1.7436599999999998,0.09362287999999999,0.0019161600000000007,-0.24588539999999998,-0.00610252,-0.12399352000000001,-0.1512608,1.51534264,0.050066480000000003,-0.0049114,-0.13312308,-3.5199999999999993e-06,0.1296,0.17639999999999997
01003,1985,446.3,0.0,23.939394,-1.757576,-20.846283,-0.909271,-0.019103,-4.08787,0.22366,-0.051265,-1.234141,0.054402,-0.195419,-0.105709,-0.378197,0.120688,0.008284,-0.357529,-7e-06,0.226667,0.546667,0.386667,0.96,0.253333,0.133333,0.293333,0.48,0.44,0.52,0.82,0.42,0.46,0.22,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,446.3,0.0,0.0,9.0,740.7447421041079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Schleswig-Holstein,0,4,-0.90929368,-0.01910308,-4.08787112,0.22366028,-0.051265200000000004,-1.23413084,0.0544022,-0.19542663999999998,-0.10570924,-0.3782123199999999,0.12068784,0.008283840000000002,-0.35753480000000004,-6.68e-06,0.051377928889,0.2304
01003,1986,436.7,0.0,22.939394,-1.757576,-43.586807,-0.743917,-0.209234,-0.00445,0.161508,0.007071,-0.933146,0.014963,-0.414764,-0.086668,-1.835945,0.115473,-0.018117,-0.505417,-1e-05,0.24,0.373333,0.506667,0.84,0.466667,0.173333,0.253333,0.4,0.5,0.44,0.72,0.34,0.34,0.12,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,436.7,0.0,0.0,3.0,716.968476076032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Schleswig-Holstein,0,5,-0.743908,-0.20923404,-0.004445759999999801,0.16150844,0.00707136,-0.93312668,0.01496344,-0.4147626,-0.08666788,-1.8359413600000003,0.11547252000000001,-0.01811748,-0.5053692,-9.839999999999999e-06,0.0576,0.16000000000000003
01003,1987,342.8,0.0,15.939394,-0.757576,-14.047821,-1.113352,0.075363,-2.945699,0.25176,0.089491,-1.508596,0.051202,-0.193756,-0.093231,-0.862312,0.093677,0.058956,-0.312241,-4e-06,0.24,0.533333,0.386667,0.946667,0.653333,0.08,0.346667,0.44,0.4,0.4,0.78,0.74,0.34,0.22,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,342.8,0.0,1.0,5.0,242.4714519242632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Schleswig-Holstein,0,6,-1.11335132,0.07536300000000001,-2.9456934,0.25176008,0.08949108,-1.5085840400000001,0.051202439999999995,-0.1937738,-0.09323072,-0.8623080400000002,0.09367724000000001,0.0589564,-0.31222479999999997,-3.560000000000001e-06,0.0576,0.1936
01003,1988,451.9,0.0,-33.060606,-1.757576,-6.350311,-0.129618,-0.079849,-3.40331,0.007902,0.285527,-0.059926,-0.010745,-0.24379,-0.182089,-2.870605,0.111622,0.045941,-0.236084,-1.6e-05,0.426667,0.36,0.413333,0.52,0.986667,0.426667,0.133333,0.42,0.44,0.44,0.78,0.74,0.36,0.16,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,451.9,0.0,1.0,12.0,517.231094123345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Schleswig-Holstein,0,7,-0.12962896,-0.07984888000000001,-3.40330156,0.00790244,0.28552652,-0.059928400000000014,-0.010745039999999999,-0.24377632,-0.1820894,-2.8706075999999996,0.1116216,0.04594052,-0.23606268,-1.6080000000000002e-05,0.18204472888900003,0.17639999999999997
01003,1989,468.0,0.0,-36.060606,-4.757576,-30.581757,0.377248,-0.159186,3.281057,-0.075359,-0.250078,0.518951,-0.007155,-0.369446,0.134501,-6.922844,-0.017249,-0.090977,-0.31337,-1.3e-05,0.573333,0.36,0.6,0.333333,0.0,0.64,0.186667,0.32,0.54,0.34,0.4,0.06,0.32,0.14,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,468.0,0.0,2.0,13.0,1109.1026046368656,1.0,0.0,0.0,0.0,0.0,0.0,417.0921825637483,1,Schleswig-Holstein,0,8,0.37722984000000004,-0.15918559999999998,3.2810496799999997,-0.0753592,-0.25007848,0.51895832,-0.00715544,-0.36944524,0.13450128,-6.92284736,-0.01724956,-0.09097683999999999,-0.31336,-1.3e-05,0.328710728889,0.1024
01003,1990,473.3,0.0,-6.060606,1.242424,54.311371,0.042796,-0.049087,0.960444,-0.110099,-0.024713,0.230062,-0.006931,-0.175049,-0.255182,-0.08033,0.046099,-0.021554,-0.162491,2.3e-05,0.506667,0.48,0.533333,0.266667,0.346667,0.613333,0.173333,0.46,0.32,0.5,0.6,0.34,0.42,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,473.3,0.0,1.0,8.0,699.7041254578616,1.0,0.0,0.0,0.0,0.0,0.0,478.340903675693,1,Schleswig-Holstein,0,9,0.042819,-0.04908732,0.96045296,-0.1100992,-0.02471336,0.23008136,-0.006931320000000001,-0.17504572,-0.25518176,-0.08033751999999993,0.046098879999999995,-0.0215544,-0.16248352,2.32e-05,0.256711448889,0.2116
