district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,late_sowing_x_summer_heat,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,cost_of_inputs_lag1,profit_margin_proxy_lag1,wofost_forecast_x_profit_margin,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,optimal_growth_index,trend_x_physics,seas5_member,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state_encoded,is_gdr,year_trend,fertilizer_price_index_lag1_anomaly,spring_warmth_x_summer_rain,summer_rad_x_summer_rain,is_gdr_x_summer_rain,clay_soil_x_drought,excess_spring_wetness,summer_water_balance_anomaly,winter_buffer_x_summer_heat,summer_heat_x_water_balance,flash_drought_index,gdd_x_fertilizer_price,spring_temp_x_spring_precip,summer_heat_x_profit_margin,summer_precip_x_input_costs,hot_dry_interaction,lat_x_summer_temp,sandy_soil_x_drought,antecedent_gdd_sum_anomaly_sq,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq,spring_precip_prob_wet_forecast_sq,summer_precip_prob_wet_forecast_sq,summer_precip_anomaly_forecast_sq
01003,1981,0.0,20.939394,-1.757576,-51.852921,-0.300374,-0.220262,-0.945577,0.092343,0.266745,-0.400279,0.00203,-0.084229,-0.107759,-2.155457,0.14016,0.033302,-0.1875,2.3e-05,0.426667,0.346667,0.453333,0.76,0.986667,0.373333,0.213333,0.44,0.42,0.48,0.76,0.66,0.42,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,424.0,0.0,3.0,10.0,795.2552950726895,0.0,110.47,3.0,-165.96888888888893,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,535.3057142857143,1,0,0,0,0.0,0.032368001865999994,0.232269890863,-0.0,-1.7487777074,-0.076357566754,-0.247919,0.0,-0.0,-0.009076432810999999,-0.0,0.066160977988,0.0,0.0,-0.009076432810999999,-4.537594389116704,-5.8105484703,2688.725416232241,0.18204472888900003,0.1936,0.120178008889,0.17639999999999997,0.011612002080999998
01003,1982,0.0,23.939394,-0.757576,-92.654663,-0.619232,0.019489,-7.012782,0.094437,0.12503,-0.696167,0.006383,-0.40773,-0.131075,-4.954582,0.126597,0.052818,-0.500336,-7e-05,0.293333,0.44,0.346667,0.746667,0.88,0.226667,0.253333,0.3,0.44,0.3,0.72,0.66,0.26,0.04,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,449.4,0.0,6.0,16.0,1078.1138101475563,1.0,243.07,8.0,-33.36888888888893,103.0,4.139534883720927,232.86535400000002,0,1,0,0,1.0,12.627420280029112,0,0,0,192.0,47.0,0.0,103.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,535.3057142857143,1,0,0,1,0.0,0.0811658344,0.64942183565,-0.0,-2.127163745,0.00857516,-0.257672,243.07,-0.257672,-0.05344320975,-0.0,-0.012068212448,0.0,0.0,-0.05344320975,-21.965277520504266,-7.0677868275,8584.886575643568,0.086044248889,0.09,0.1936,0.1936,0.017180655625
01003,1983,0.0,-1.060606,-0.757576,8.721741,-0.390737,-0.06114,-5.235321,0.053458,-0.071118,-0.341176,0.00977,-0.596054,0.00993,-5.880486,0.119458,0.007616,-0.60907,6.1e-05,0.32,0.426667,0.333333,0.546667,0.16,0.293333,0.16,0.26,0.48,0.42,0.72,0.42,0.26,0.36,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,314.0,1.0,6.0,9.0,391.4037611748109,1.0,275.15,6.0,-1.2888888888889483,107.0,8.139534883720927,250.0,0,1,0,0,1.0,15.625,0,0,0,188.0,43.0,0.0,107.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,535.3057142857143,1,0,0,2,0.0,-0.00388001841,-0.05839322598,0.0,0.161149998,-0.026086420380000003,-0.109528,275.15,-0.109528,-0.0,0.0,0.02388966018,0.0,0.0,0.0059188162199999995,-32.11068973881404,0.535442481,76.068766071081,0.1024,0.06760000000000001,0.18204472888900003,0.2304,9.860489999999999e-05
01003,1984,0.0,10.939394,1.242424,-38.565842,-0.194265,-0.17938,-1.743652,0.093623,0.001916,-0.24586,-0.006103,-0.123978,-0.151261,1.515335,0.050067,-0.004911,-0.133118,-4e-06,0.36,0.413333,0.506667,0.653333,0.4,0.346667,0.16,0.42,0.46,0.5,0.6,0.34,0.44,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,432.5,0.0,3.0,3.0,219.9781314006481,0.0,313.93,6.0,37.49111111111108,112.0,13.139534883720927,57.582730000000005,0,1,0,0,0.0,0.19093113438735032,0,0,0,183.0,38.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,535.3057142857143,1,0,0,3,0.0,0.029384718165,-0.22921108743500002,-0.0,-2.4547542646,-0.07414367354000001,-0.201328,0.0,-0.0,-0.018753036258,-0.0,0.0348472557,0.0,0.0,-0.018753036258,-6.678957095227425,-8.1562502637,1487.3241691689643,0.1296,0.17639999999999997,0.170844168889,0.2116,0.022879890121
01003,1985,0.0,23.939394,-1.757576,-20.846283,-0.909271,-0.019103,-4.08787,0.22366,-0.051265,-1.234141,0.054402,-0.195419,-0.105709,-0.378197,0.120688,0.008284,-0.357529,-7e-06,0.226667,0.546667,0.386667,0.96,0.253333,0.133333,0.293333,0.48,0.44,0.52,0.82,0.42,0.46,0.22,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,446.3,0.0,0.0,9.0,644.3325598187478,0.0,235.8,14.0,-40.638888888888914,130.0,31.139534883720927,7.5639400000000006,0,0,0,0,0.0,0.00043275712368841116,0,0,0,165.0,20.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,535.3057142857143,1,0,0,4,0.0,0.096118128139,0.039978826673,-0.0,-1.7155090774,-0.010442979701,-0.22639700000000001,0.0,-0.0,-0.020657547071,-0.0,0.017369803912999998,0.0,0.0,-0.020657547071,-10.527634875479908,-5.7000089853,434.567514916089,0.051377928889,0.2304,0.298844808889,0.1936,0.011174392681
01003,1986,0.0,22.939394,-1.757576,-43.586807,-0.743917,-0.209234,-0.00445,0.161508,0.007071,-0.933146,0.014963,-0.414764,-0.086668,-1.835945,0.115473,-0.018117,-0.505417,-1e-05,0.24,0.373333,0.506667,0.84,0.466667,0.173333,0.253333,0.4,0.5,0.44,0.72,0.34,0.34,0.12,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,436.7,0.0,0.0,3.0,621.9394811327195,1.0,278.15000000000003,26.0,1.7111111111111086,130.0,31.139534883720927,36.7189,0,0,0,0,1.0,0.049507270998572266,0,0,0,165.0,20.0,0.0,130.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,535.3057142857143,1,0,0,5,0.0,0.064473798556,0.15911768125999998,-0.0,-1.4065003048,-0.078113956922,-0.20214100000000002,278.15000000000003,-0.20214100000000002,-0.035946766352,-0.0,0.15565272957800003,0.0,0.0,-0.035946766352,-22.344213978648693,-4.673285895599999,1899.809744455249,0.0576,0.16000000000000003,0.139377528889,0.25,0.007511342223999999
01003,1987,0.0,15.939394,-0.757576,-14.047821,-1.113352,0.075363,-2.945699,0.25176,0.089491,-1.508596,0.051202,-0.193756,-0.093231,-0.862312,0.093677,0.058956,-0.312241,-4e-06,0.24,0.533333,0.386667,0.946667,0.653333,0.08,0.346667,0.44,0.4,0.4,0.78,0.74,0.34,0.22,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,342.8,0.0,1.0,5.0,203.69357319200503,0.0,283.53,6.0,7.091111111111047,130.0,31.139534883720927,17.24624,0,0,0,0,0.0,0.005129597351567644,0,0,0,165.0,20.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,535.3057142857143,1,0,0,6,0.0,0.10379892031199998,0.080394210072,-0.0,-1.5130086066,0.040193574878999994,-0.186908,0.0,-0.0,-0.018064065636,-0.0,-0.083905546776,0.0,0.0,-0.018064065636,-10.438045547943062,-5.0271740127,197.34127484804102,0.0576,0.1936,0.28444408888899997,0.16000000000000003,0.008692019361
01003,1988,0.0,-33.060606,-1.757576,-6.350311,-0.129618,-0.079849,-3.40331,0.007902,0.285527,-0.059926,-0.010745,-0.24379,-0.182089,-2.870605,0.111622,0.045941,-0.236084,-1.6e-05,0.426667,0.36,0.413333,0.52,0.986667,0.426667,0.133333,0.42,0.44,0.44,0.78,0.74,0.36,0.16,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,451.9,0.0,1.0,12.0,429.69554830346664,0.0,309.58,0.0,33.14111111111106,97.0,-1.860465116279073,152.142065,0,1,0,0,0.0,3.5216640153509084,0,0,0,198.0,53.0,46.437,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,535.3057142857143,1,0,0,7,0.0,0.023602012002000003,0.5227055938449999,-0.0,-2.9550495454,-0.02874564,-0.293711,0.0,-0.0,-0.04439147731,-0.0,0.010349867682000002,0.0,0.0,-0.04439147731,-13.13348295863374,-9.8185484313,40.32644979672099,0.18204472888900003,0.17639999999999997,0.1296,0.1936,0.033156403921
01003,1989,0.0,-36.060606,-4.757576,-30.581757,0.377248,-0.159186,3.281057,-0.075359,-0.250078,0.518951,-0.007155,-0.369446,0.134501,-6.922844,-0.017249,-0.090977,-0.31337,-1.3e-05,0.573333,0.36,0.6,0.333333,0.0,0.64,0.186667,0.32,0.54,0.34,0.4,0.06,0.32,0.14,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,468.0,0.0,2.0,13.0,968.7784324068699,1.0,189.88,0.0,-86.55888888888893,96.0,-2.860465116279073,250.0,0,1,0,0,1.0,15.625,0,0,0,199.0,54.0,37.976,96.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7950537031360001,0,12.0,0.0,0.0,0.0,0.0,0.0,417.0921825637483,1,0,0,8,0.0,0.050740233248000005,-0.9311294408440002,0.0,2.1827629286000003,-0.05730696,0.15175,189.88,0.15175,-0.0,-0.0,-0.060052600128000004,0.0,0.0,0.049690856446000006,-19.902837463125643,7.252522571700001,935.243861207049,0.328710728889,0.1024,0.1296,0.2916,0.018090519001
01003,1990,0.0,-6.060606,1.242424,54.311371,0.042796,-0.049087,0.960444,-0.110099,-0.024713,0.230062,-0.006931,-0.175049,-0.255182,-0.08033,0.046099,-0.021554,-0.162491,2.3e-05,0.506667,0.48,0.533333,0.266667,0.346667,0.613333,0.173333,0.46,0.32,0.5,0.6,0.34,0.42,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,473.3,0.0,1.0,8.0,685.7763438952165,1.0,279.43,0.0,2.9911111111110813,91.0,-7.860465116279073,4.73947,0,0,0,0,1.0,0.00010646070451024911,0,0,0,204.0,59.0,125.74350000000001,91.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,478.340903675693,1,0,0,9,0.0,-0.010920768872,0.02049877006,-0.0,-4.1412466052,-0.023561759999999998,-0.301281,279.43,-0.301281,-0.044669353918000004,0.0,-0.002100727252,0.0,0.0,-0.044669353918000004,-9.43025988935509,-13.759847249400002,2949.725019899641,0.256711448889,0.2116,0.2304,0.1024,0.06511785312400001
01003,1991,0.0,5.939394,-1.757576,-24.351974,0.051168,0.053034,-4.242554,0.020181,-0.107944,-0.044291,-0.014565,0.121597,-0.169699,2.164673,-0.007995,-0.019231,0.13382,7e-06,0.573333,0.546667,0.413333,0.533333,0.146667,0.506667,0.146667,0.44,0.44,0.48,0.48,0.3,0.48,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,462.5,0.0,6.0,21.0,257.25447300953664,0.0,260.15,12.0,-16.28888888888895,113.0,14.139534883720927,80.092901,0,1,0,0,0.0,0.5137857713447831,0,0,0,182.0,37.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,498.2986050381437,1,0,0,10,0.0,-0.008683158432,-0.36734284342699997,-0.0,-2.7539771913999997,0.028991937678,-0.161704,0.0,-0.0,0.020634889302999997,-0.0,0.0027136437119999997,0.0,0.0,0.020634889302999997,6.550687588994572,-9.1504585683,593.0186376966759,0.328710728889,0.1936,0.298844808889,0.1936,0.028797750600999997
