district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,stat_trend_forecast,national_avg_yield_lag1,wofost_esp_mean,wofost_esp_std,wofost_esp_p10,wofost_esp_p90,wofost_water_stress_mean,simulation_failed_mean,cumulative_water_stress_mean,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,antecedent_precip_sum,sowing_potential_days,winter_aphid_pressure,winter_pest_kill_days,prev_autumn_precip,toxic_carryover_index,winter_cropland_ndvi_anomaly,winter_cropland_snow_cover_days,producer_price_index,seed_price_index,fertilizer_price_index,producer_price_index_lag1,fertilizer_price_index_lag1,trend_vs_phys_gap,wofost_skew,is_vector_endemic_zone,vector_pressure_local,nitrogen_leaching_index,spring_temp_x_antecedent_rain,nao_x_spring_temp
01003,1989,468.0,0.0,-36.060606,-4.757576,-30.581757,0.377248,-0.159186,3.281057,-0.075359,-0.250078,0.518951,-0.007155,-0.369446,0.134501,-6.922844,-0.017249,-0.090977,-0.31337,-1.3e-05,0.573333,0.36,0.6,0.333333,0.0,0.64,0.186667,0.32,0.54,0.34,0.4,0.06,0.32,0.14,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,468.0,417.0921825637483,441.2242647058824,624.8384328061182,40.5246539748207,581.2239402053438,659.4487220319195,236.946021041467,0.0,236.946021041467,2.0788760459590687,239.18557021989577,7.24,2.36,0.72,88.87543799999999,189.88,3,708.4768,2,90.23,9.977052778609199,0.0,0.0,133.5,70.92500000000001,47.275,136.4,47.425,207.74625024236997,0.5575533868527035,0,0.0,10238.652396,71.63185024,0.47533248000000006
01003,1990,473.3,0.0,-6.060606,1.242424,54.311371,0.042796,-0.049087,0.960444,-0.110099,-0.024713,0.230062,-0.006931,-0.175049,-0.255182,-0.08033,0.046099,-0.021554,-0.162491,2.3e-05,0.506667,0.48,0.533333,0.266667,0.346667,0.613333,0.173333,0.46,0.32,0.5,0.6,0.34,0.42,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,473.3,478.340903675693,466.2025830258302,688.4962269013319,72.2322894308545,597.2771159702783,794.0196725821864,233.93977609553374,0.0,233.93977609553372,3.6290213811450553,238.30433098465508,8.0,1.32,0.68,104.41571600000002,279.43,11,818.5535,3,82.14,10.853049706967658,0.0,0.0,132.9,72.55,47.3,133.5,47.275,210.15532322563882,0.4636470727954611,0,0.0,15067.340631000001,11.95848628,0.018544933333333333
01003,1991,462.5,0.0,5.939394,-1.757576,-24.351974,0.051168,0.053034,-4.242554,0.020181,-0.107944,-0.044291,-0.014565,0.121597,-0.169699,2.164673,-0.007995,-0.019231,0.13382,7e-06,0.573333,0.546667,0.413333,0.533333,0.146667,0.506667,0.146667,0.44,0.44,0.48,0.48,0.3,0.48,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,462.5,498.2986050381437,490.00955882352946,708.2615838976682,63.00934157220661,649.4588217864483,778.1291290624573,224.7668524018179,0.0,224.7668524018179,2.707424424981085,227.65677245861167,8.0,1.44,0.64,101.232774,260.15,1,579.4825,23,114.19,8.052178114179886,0.0,0.0,132.9,73.125,49.3,132.9,47.3,209.96297885952447,0.45700335142652204,0,0.0,14027.730254999999,13.311355199999998,0.03615872
01003,1992,425.8,0.0,-7.060606,-0.757576,-68.801285,0.097137,-0.073634,-2.759791,-0.017761,-0.237925,0.195709,-0.006229,-0.607697,0.180443,-6.216568,0.041369,-0.061118,-0.5495,-4.6e-05,0.56,0.426667,0.4,0.44,0.026667,0.573333,0.093333,0.4,0.6,0.38,0.54,0.28,0.42,0.1,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,425.8,489.68238463791386,453.060516605166,706.6391255487097,81.52567642347645,580.0810526554965,810.9288400234291,233.21532516576463,0.0,233.21532516576465,3.5019757153491406,239.17461136900016,7.32,1.92,0.64,100.829614,200.51,5,637.2968,11,87.19,10.289124395513943,0.0,0.0,132.9,75.35,46.625,132.9,49.3,216.95674091079582,0.5482316888888746,0,0.0,10811.840067,19.47693987,0.0453306
01003,1993,530.2,0.0,0.939394,2.242424,-121.234215,-0.309621,0.195157,-4.430201,0.003237,-0.087048,-0.313365,-0.006549,-0.442841,-0.174992,-0.078194,0.005286,0.007369,-0.4384,-1.8e-05,0.333333,0.506667,0.413333,0.506667,0.186667,0.293333,0.2,0.36,0.4,0.4,0.54,0.3,0.4,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,530.2,449.520600193878,493.6384905660377,672.2208417496759,56.406328047972785,590.1266323646145,741.4990957669281,225.0843919867356,0.0,225.0843919867356,2.687369111064703,229.07893850503385,7.2,1.8,0.48,80.279042,284.57,0,519.111,17,137.17,6.794863083508868,0.0,0.0,131.2,76.025,44.35,132.9,46.625,222.70024155579785,0.5423325154228421,0,0.0,15344.498169,-88.10884796999999,-0.26524199000000004
01003,1994,464.4,0.0,7.939394,3.242424,-113.428558,-0.437052,0.03369,-2.649373,0.068608,0.232536,-0.481944,0.003447,-0.50705,-0.129466,-0.27092,0.056132,0.040441,-0.487503,3e-06,0.28,0.386667,0.413333,0.653333,0.973333,0.293333,0.173333,0.26,0.4,0.42,0.6,0.74,0.28,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,464.4,501.69938221020425,550.6888475836431,682.6501410354492,60.59742774490257,601.0319331855715,762.591561349394,222.88735138120552,0.0,222.88735138120552,2.8511125205696968,226.84616009626944,7.28,1.76,0.56,92.098828,364.5,0,450.2137,23,110.25,8.316008316008316,0.0,0.0,131.2,74.975,44.05,131.2,44.35,180.95075882524498,0.5051893735601258,0,0.0,19654.45965,-159.305454,-0.44579304000000003
01003,1995,463.0,0.0,-7.060606,2.242424,-37.657059,0.273397,0.15449,0.111028,-0.050759,0.150548,0.326701,-0.002658,-0.292786,0.225441,-2.932587,-0.050365,0.055436,-0.256912,-1.5e-05,0.613333,0.56,0.506667,0.306667,0.84,0.68,0.2,0.36,0.54,0.34,0.44,0.6,0.38,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,463.0,498.6109213283268,490.362213740458,703.0913355562673,76.2693760823258,589.3254728345025,788.764566800696,233.05708227532375,0.0,233.05708227532372,3.878503553046968,239.0989816131464,8.04,1.28,0.64,88.214644,312.85,3,702.547,7,77.16,11.473152822395594,0.0,0.0,131.2,76.65,48.35,131.2,44.05,204.48041422794046,0.5704290963667328,0,0.0,16869.403845,85.53225145,0.3727312433333333
01003,1996,498.3,0.0,45.939394,-3.757576,-4.983536,-0.634501,-0.122244,0.245743,0.160361,-0.378892,-0.913086,-0.001554,-0.345596,-0.03505,-2.140739,0.084932,-0.15275,-0.445358,5.9e-05,0.293333,0.4,0.52,0.84,0.0,0.213333,0.2,0.4,0.5,0.46,0.68,0.04,0.36,0.32,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,498.3,479.2216439486308,498.2799242424242,594.7941074480093,66.6822210831618,559.4520948350212,660.0505480715524,198.97271028628452,0.0,198.97271028628447,2.284717257559332,199.99422046950403,7.04,1.88,0.72,89.793484,147.55,0,503.158,55,58.120000000000005,14.67997651203758,0.0,0.0,117.9,74.425,50.225,131.2,48.35,115.5724634993785,0.35131765076519506,0,0.0,7956.1468350000005,-93.62062255000001,0.39339061999999997
01003,1997,509.6,0.0,15.939394,0.242424,-40.34816,0.3007,0.04137,3.819962,-0.057849,-0.265447,0.305288,-0.010928,0.270645,0.191614,0.19294,-0.039802,-0.063042,0.308441,4e-05,0.52,0.493333,0.586667,0.373333,0.013333,0.52,0.133333,0.6,0.42,0.54,0.42,0.16,0.6,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,509.6,488.77286267025886,523.1853754940711,711.7005917174952,58.41989017918253,654.6489494639459,791.57648084104,229.33627935172544,0.0,229.33627935172544,2.458465825757121,232.36821852895,7.96,1.12,0.48,89.792058,269.35,3,575.7389,31,153.09,6.131583788092464,0.0,0.0,124.7,73.575,48.125,117.9,50.225,222.9277290472363,0.41665573944932305,0,0.0,14523.809895000002,80.99354500000001,-0.020046666666666647
01003,1998,525.5,0.0,-5.060606,1.242424,-24.243942,0.489634,0.064802,-1.916443,-0.07603,0.001617,0.571655,-0.010302,0.4673,0.031649,-1.945114,-0.02923,0.01088,0.464981,2.1e-05,0.64,0.506667,0.413333,0.333333,0.426667,0.68,0.133333,0.7,0.5,0.5,0.48,0.44,0.64,0.26,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,525.5,506.83554999297377,514.9738095238095,731.3286419090468,75.68803956794919,616.3496079165394,822.1280365350312,231.89344855438037,0.0,231.8934485543804,3.044814117663769,236.32412114288883,7.68,1.4,0.4,87.529018,266.99,14,666.6201,11,97.19,9.3292284728053,0.0,0.0,124.5,72.25,45.85,124.7,48.125,224.49309191607307,0.5587516349778533,0,0.0,14396.554683,130.72738166000002,-0.11098370666666664
